trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23947178,2019-07-25 00:08:35,2019-07-25 00:23:04,2594,868.0,321,Wabash Ave & 9th St,174,Canal St & Madison St
23947179,2019-07-25 00:09:29,2019-07-25 00:26:46,5804,1037.0,323,Sheridan Rd & Lawrence Ave,474,Christiana Ave & Lawrence Ave
23947180,2019-07-25 00:09:32,2019-07-25 00:40:30,6271,1858.0,340,Clark St & Wrightwood Ave,293,Broadway & Wilson Ave
23947181,2019-07-25 00:09:42,2019-07-25 00:16:31,4994,408.0,114,Sheffield Ave & Waveland Ave,254,Pine Grove Ave & Irving Park Rd
23947182,2019-07-25 00:10:13,2019-07-25 00:19:18,2550,544.0,117,Wilton Ave & Belmont Ave,340,Clark St & Wrightwood Ave
23947183,2019-07-25 00:10:54,2019-07-25 01:30:44,5136,4789.0,85,Michigan Ave & Oak St,172,Rush St & Cedar St
23947184,2019-07-25 00:11:04,2019-07-25 01:30:44,5416,4780.0,85,Michigan Ave & Oak St,172,Rush St & Cedar St
23947185,2019-07-25 00:12:34,2019-07-25 00:16:15,4453,220.0,240,Sheridan Rd & Irving Park Rd,318,Southport Ave & Irving Park Rd
23947186,2019-07-25 00:12:55,2019-07-25 00:42:37,2641,1781.0,77,Clinton St & Madison St,506,Spaulding Ave & Armitage Ave
23947187,2019-07-25 00:13:42,2019-07-25 00:50:37,3374,2215.0,34,Cannon Dr & Fullerton Ave,177,Theater on the Lake
23947188,2019-07-25 00:14:00,2019-07-25 00:50:45,3952,2204.0,34,Cannon Dr & Fullerton Ave,177,Theater on the Lake
23947189,2019-07-25 00:15:30,2019-07-25 00:25:39,834,608.0,127,Lincoln Ave & Fullerton Ave,300,Broadway & Barry Ave
23947190,2019-07-25 00:16:31,2019-07-25 00:36:38,396,1206.0,90,Millennium Park,623,Michigan Ave & 8th St
23947191,2019-07-25 00:16:38,2019-07-25 00:22:22,1248,344.0,169,Canal St & Harrison St,66,Clinton St & Lake St
23947192,2019-07-25 00:16:38,2019-07-25 00:25:36,979,537.0,39,Wabash Ave & Adams St,168,Michigan Ave & 14th St
23947193,2019-07-25 00:17:05,2019-07-25 00:19:55,4406,170.0,293,Broadway & Wilson Ave,253,Winthrop Ave & Lawrence Ave
23947194,2019-07-25 00:17:56,2019-07-25 00:23:09,5763,313.0,94,Clark St & Armitage Ave,313,Lakeview Ave & Fullerton Pkwy
23947195,2019-07-25 00:18:39,2019-07-25 00:21:46,1204,186.0,302,Sheffield Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave
23947196,2019-07-25 00:20:56,2019-07-25 00:30:16,3764,560.0,13,Wilton Ave & Diversey Pkwy,190,Southport Ave & Wrightwood Ave
23947197,2019-07-25 00:21:01,2019-07-25 01:30:38,4217,4176.0,172,Rush St & Cedar St,172,Rush St & Cedar St
23947198,2019-07-25 00:21:41,2019-07-25 00:30:59,6323,557.0,133,Kingsbury St & Kinzie St,134,Peoria St & Jackson Blvd
23947199,2019-07-25 00:21:44,2019-07-25 00:39:46,4961,1081.0,498,California Ave & Fletcher St,471,Francisco Ave & Foster Ave
23947200,2019-07-25 00:22:54,2019-07-25 00:34:34,6079,699.0,620,Orleans St & Chestnut St (NEXT Apts),52,Michigan Ave & Lake St
23947201,2019-07-25 00:23:21,2019-07-25 00:35:54,5112,753.0,152,Lincoln Ave & Diversey Pkwy,232,Pine Grove Ave & Waveland Ave
23947202,2019-07-25 00:23:38,2019-07-25 00:42:49,1204,1151.0,67,Sheffield Ave & Fullerton Ave,359,Larrabee St & Division St
23947203,2019-07-25 00:24:28,2019-07-25 00:31:56,3076,447.0,128,Damen Ave & Chicago Ave,277,Ashland Ave & Grand Ave
23947204,2019-07-25 00:24:32,2019-07-25 00:28:38,879,245.0,68,Clinton St & Tilden St,77,Clinton St & Madison St
23947205,2019-07-25 00:24:54,2019-07-25 00:48:35,1420,1421.0,141,Clark St & Lincoln Ave,260,Kedzie Ave & Milwaukee Ave
23947206,2019-07-25 00:25:21,2019-07-25 00:29:05,4314,223.0,39,Wabash Ave & Adams St,50,Clark St & Ida B Wells Dr
23947207,2019-07-25 00:25:24,2019-07-25 00:27:11,5991,107.0,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd
23947208,2019-07-25 00:25:36,2019-07-25 00:53:10,332,1654.0,47,State St & Kinzie St,87,Racine Ave & Fullerton Ave
23947209,2019-07-25 00:25:28,2019-07-25 00:38:50,3517,801.0,344,Ravenswood Ave & Lawrence Ave,453,Clark St & Schreiber Ave
23947210,2019-07-25 00:25:54,2019-07-25 00:53:10,3798,1636.0,47,State St & Kinzie St,87,Racine Ave & Fullerton Ave
23947211,2019-07-25 00:25:54,2019-07-25 00:53:25,1285,1651.0,47,State St & Kinzie St,87,Racine Ave & Fullerton Ave
23947212,2019-07-25 00:26:32,2019-07-25 01:10:11,324,2619.0,35,Streeter Dr & Grand Ave,507,Humboldt Blvd & Armitage Ave
23947213,2019-07-25 00:26:44,2019-07-25 00:56:05,3277,1760.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave
23947214,2019-07-25 00:27:22,2019-07-25 00:36:25,4816,543.0,300,Broadway & Barry Ave,240,Sheridan Rd & Irving Park Rd
23947215,2019-07-25 00:27:44,2019-07-25 00:31:36,942,231.0,144,Larrabee St & Webster Ave,28,Larrabee St & Menomonee St
23947216,2019-07-25 00:27:51,2019-07-25 00:33:35,1151,343.0,367,Racine Ave & 35th St,405,Wentworth Ave & 35th St
23947217,2019-07-25 00:30:57,2019-07-25 01:22:22,6110,3084.0,474,Christiana Ave & Lawrence Ave,203,Western Ave & 21st St
23947218,2019-07-25 00:31:15,2019-07-25 01:01:10,1633,1794.0,268,Lake Shore Dr & North Blvd,36,Franklin St & Jackson Blvd
23947219,2019-07-25 00:31:16,2019-07-25 01:10:05,2616,2328.0,268,Lake Shore Dr & North Blvd,134,Peoria St & Jackson Blvd
23947220,2019-07-25 00:31:20,2019-07-25 01:10:05,3660,2325.0,268,Lake Shore Dr & North Blvd,134,Peoria St & Jackson Blvd
23947221,2019-07-25 00:31:55,2019-07-25 00:56:57,4756,1502.0,226,Racine Ave & Belmont Ave,229,Southport Ave & Roscoe St
23947222,2019-07-25 00:33:02,2019-07-25 00:34:46,5991,104.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St
23947223,2019-07-25 00:33:20,2019-07-25 00:40:16,2281,416.0,349,Halsted St & Wrightwood Ave,327,Sheffield Ave & Webster Ave
23947224,2019-07-25 00:33:55,2019-07-25 01:01:25,2706,1650.0,293,Broadway & Wilson Ave,157,Lake Shore Dr & Wellington Ave
23947225,2019-07-25 00:34:27,2019-07-25 00:50:12,478,944.0,181,LaSalle St & Illinois St,29,Noble St & Milwaukee Ave
23947226,2019-07-25 00:35:33,2019-07-25 00:45:14,428,581.0,176,Clark St & Elm St,144,Larrabee St & Webster Ave
23947227,2019-07-25 00:37:23,2019-07-25 00:49:12,2665,709.0,176,Clark St & Elm St,100,Orleans St & Merchandise Mart Plaza
23947228,2019-07-25 00:38:38,2019-07-25 01:37:05,59,3506.0,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd
23947229,2019-07-25 00:38:56,2019-07-25 01:37:55,369,3539.0,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd
23947230,2019-07-25 00:39:07,2019-07-25 01:37:05,396,3477.0,623,Michigan Ave & 8th St,284,Michigan Ave & Jackson Blvd
23947231,2019-07-25 00:39:42,2019-07-25 01:08:16,2602,1714.0,311,Leavitt St & Lawrence Ave,476,Kedzie Ave & Leland Ave
23947232,2019-07-25 00:40:31,2019-07-25 01:04:05,5752,1414.0,311,Leavitt St & Lawrence Ave,476,Kedzie Ave & Leland Ave
23947233,2019-07-25 00:40:44,2019-07-25 01:00:18,1622,1174.0,94,Clark St & Armitage Ave,325,Clark St & Winnemac Ave
23947234,2019-07-25 00:41:50,2019-07-25 00:44:49,5973,179.0,210,Ashland Ave & Division St,130,Damen Ave & Division St
23947235,2019-07-25 00:43:02,2019-07-25 01:07:18,1204,1456.0,359,Larrabee St & Division St,5,State St & Harrison St
23947236,2019-07-25 00:44:54,2019-07-25 02:41:31,3400,6996.0,192,Canal St & Adams St,40,LaSalle St & Adams St
23947238,2019-07-25 00:45:38,2019-07-25 02:41:24,6401,6945.0,192,Canal St & Adams St,40,LaSalle St & Adams St
23947239,2019-07-25 00:46:13,2019-07-25 00:58:48,1509,755.0,492,Leavitt St & Addison St,234,Clark St & Montrose Ave
23947240,2019-07-25 00:47:35,2019-07-25 00:59:29,209,714.0,289,Wells St & Concord Ln,300,Broadway & Barry Ave
23947241,2019-07-25 00:48:21,2019-07-25 01:11:44,3524,1402.0,238,Wolcott (Ravenswood) Ave & Montrose Ave,69,Damen Ave & Pierce Ave
23947242,2019-07-25 00:50:05,2019-07-25 01:30:28,2893,2423.0,511,Albany Ave & Bloomingdale Ave,299,Halsted St & Roscoe St
23947243,2019-07-25 00:50:02,2019-07-25 01:37:54,1552,2871.0,592,Knox Ave & Montrose Ave,454,Broadway & Granville Ave
23947244,2019-07-25 00:51:33,2019-07-25 00:57:32,5683,358.0,217,Elizabeth (May) St & Fulton St,56,Desplaines St & Kinzie St
23947245,2019-07-25 00:52:30,2019-07-25 01:05:38,1697,787.0,140,Dearborn Pkwy & Delaware Pl,321,Wabash Ave & 9th St
23947246,2019-07-25 00:53:59,2019-07-25 00:58:08,734,248.0,114,Sheffield Ave & Waveland Ave,303,Broadway & Cornelia Ave
23947247,2019-07-25 00:57:51,2019-07-25 01:20:22,1169,1350.0,459,Lakefront Trail & Bryn Mawr Ave,432,Clark St & Lunt Ave
23947248,2019-07-25 00:58:18,2019-07-25 01:02:48,6271,270.0,293,Broadway & Wilson Ave,323,Sheridan Rd & Lawrence Ave
23947249,2019-07-25 01:01:09,2019-07-25 01:06:49,2968,339.0,229,Southport Ave & Roscoe St,230,Lincoln Ave & Roscoe St
23947250,2019-07-25 01:04:03,2019-07-25 01:13:54,3819,590.0,156,Clark St & Wellington Ave,304,Broadway & Waveland Ave
23947251,2019-07-25 01:04:23,2019-07-25 01:18:52,1635,868.0,264,Stetson Ave & South Water St,86,Eckhart Park
23947252,2019-07-25 01:05:23,2019-07-25 01:09:35,2956,251.0,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St
23947253,2019-07-25 01:06:26,2019-07-25 01:20:50,3241,863.0,123,California Ave & Milwaukee Ave,87,Racine Ave & Fullerton Ave
23947255,2019-07-25 01:07:07,2019-07-25 01:47:04,4780,2397.0,140,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl
23947256,2019-07-25 01:07:30,2019-07-25 01:12:17,1204,286.0,5,State St & Harrison St,59,Wabash Ave & Roosevelt Rd
23947257,2019-07-25 01:07:56,2019-07-25 01:18:55,478,659.0,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave
23947258,2019-07-25 01:08:51,2019-07-25 01:11:49,4538,178.0,199,Wabash Ave & Grand Ave,106,State St & Pearson St
23947259,2019-07-25 01:11:03,2019-07-25 02:47:27,4088,5784.0,268,Lake Shore Dr & North Blvd,6,Dusable Harbor
23947260,2019-07-25 01:11:21,2019-07-25 02:47:35,669,5774.0,268,Lake Shore Dr & North Blvd,6,Dusable Harbor
23947261,2019-07-25 01:11:43,2019-07-25 01:15:42,4462,239.0,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St
23947262,2019-07-25 01:13:12,2019-07-25 01:33:31,2968,1219.0,230,Lincoln Ave & Roscoe St,239,Western Ave & Leland Ave
23947264,2019-07-25 01:18:10,2019-07-25 01:24:09,4302,359.0,128,Damen Ave & Chicago Ave,376,Artesian Ave & Hubbard St
23947265,2019-07-25 01:18:30,2019-07-25 01:24:09,4251,338.0,128,Damen Ave & Chicago Ave,376,Artesian Ave & Hubbard St
23947266,2019-07-25 01:18:26,2019-07-25 01:27:28,4443,542.0,622,California Ave & Cortez St,210,Ashland Ave & Division St
23947267,2019-07-25 01:18:41,2019-07-25 01:24:28,3404,346.0,128,Damen Ave & Chicago Ave,376,Artesian Ave & Hubbard St
23947268,2019-07-25 01:20:07,2019-07-25 01:29:02,5454,534.0,299,Halsted St & Roscoe St,157,Lake Shore Dr & Wellington Ave
23947269,2019-07-25 01:20:36,2019-07-25 01:28:32,835,475.0,191,Canal St & Monroe St,89,Financial Pl & Ida B Wells Dr
23947270,2019-07-25 01:21:26,2019-07-25 01:35:52,3562,866.0,320,Loomis St & Lexington St,36,Franklin St & Jackson Blvd
23947271,2019-07-25 01:23:12,2019-07-25 01:34:28,3835,675.0,113,Bissell St & Armitage Ave,310,Damen Ave & Charleston St
23947272,2019-07-25 01:23:16,2019-07-25 01:34:41,5069,685.0,113,Bissell St & Armitage Ave,310,Damen Ave & Charleston St
23947273,2019-07-25 01:23:25,2019-07-25 01:34:28,4509,662.0,113,Bissell St & Armitage Ave,310,Damen Ave & Charleston St
23947274,2019-07-25 01:24:29,2019-07-25 01:31:28,4000,418.0,303,Broadway & Cornelia Ave,156,Clark St & Wellington Ave
23947276,2019-07-25 01:26:42,2019-07-25 01:45:03,1248,1100.0,66,Clinton St & Lake St,215,Damen Ave & Madison St
23947277,2019-07-25 01:27:25,2019-07-25 02:04:17,4154,2212.0,249,Montrose Harbor,326,Clark St & Leland Ave
23947278,2019-07-25 01:28:39,2019-07-25 01:37:11,6087,511.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),303,Broadway & Cornelia Ave
23947279,2019-07-25 01:30:54,2019-07-25 02:04:31,5183,2017.0,249,Montrose Harbor,326,Clark St & Leland Ave
23947280,2019-07-25 01:31:03,2019-07-25 02:04:24,1745,2000.0,249,Montrose Harbor,326,Clark St & Leland Ave
23947281,2019-07-25 01:31:10,2019-07-25 02:04:24,4332,1993.0,249,Montrose Harbor,326,Clark St & Leland Ave
23947282,2019-07-25 01:31:47,2019-07-25 03:11:08,4860,5961.0,277,Ashland Ave & Grand Ave,85,Michigan Ave & Oak St
23947283,2019-07-25 01:31:57,2019-07-25 03:11:13,3496,5955.0,277,Ashland Ave & Grand Ave,85,Michigan Ave & Oak St
23947285,2019-07-25 01:32:34,2019-07-25 03:11:21,4550,5926.0,277,Ashland Ave & Grand Ave,85,Michigan Ave & Oak St
23947286,2019-07-25 01:32:42,2019-07-25 01:55:35,465,1373.0,349,Halsted St & Wrightwood Ave,365,Halsted St & North Branch St
23947287,2019-07-25 01:34:06,2019-07-25 02:08:16,975,2049.0,306,Sheridan Rd & Buena Ave,432,Clark St & Lunt Ave
23947288,2019-07-25 01:34:27,2019-07-25 01:58:14,2057,1426.0,302,Sheffield Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave
23947289,2019-07-25 01:38:42,2019-07-25 02:05:02,1265,1580.0,113,Bissell St & Armitage Ave,304,Broadway & Waveland Ave
23947290,2019-07-25 01:40:21,2019-07-25 02:14:49,5129,2068.0,216,California Ave & Division St,216,California Ave & Division St
23947291,2019-07-25 01:40:33,2019-07-25 02:14:38,4324,2045.0,216,California Ave & Division St,216,California Ave & Division St
23947292,2019-07-25 01:40:35,2019-07-25 02:14:49,3436,2054.0,216,California Ave & Division St,216,California Ave & Division St
23947293,2019-07-25 01:40:50,2019-07-25 02:14:25,4872,2015.0,216,California Ave & Division St,216,California Ave & Division St
23947294,2019-07-25 01:45:27,2019-07-25 02:02:54,348,1047.0,287,Franklin St & Monroe St,350,Ashland Ave & Chicago Ave
23947295,2019-07-25 01:46:04,2019-07-25 01:55:24,698,560.0,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St
23947296,2019-07-25 01:47:18,2019-07-25 01:52:54,4724,335.0,451,Sheridan Rd & Loyola Ave,354,Sheridan Rd & Greenleaf Ave
23947297,2019-07-25 01:50:19,2019-07-25 01:54:26,355,246.0,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St
23947298,2019-07-25 01:51:07,2019-07-25 02:18:54,2746,1667.0,59,Wabash Ave & Roosevelt Rd,150,Fort Dearborn Dr & 31st St
23947299,2019-07-25 01:53:10,2019-07-25 01:59:01,6217,350.0,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St
23947300,2019-07-25 01:58:45,2019-07-25 02:18:38,4503,1192.0,127,Lincoln Ave & Fullerton Ave,80,Aberdeen St & Monroe St
23947301,2019-07-25 01:59:46,2019-07-25 03:30:32,451,5446.0,209,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave
23947302,2019-07-25 01:59:51,2019-07-25 03:30:47,3645,5456.0,209,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave
23947303,2019-07-25 01:59:57,2019-07-25 03:30:32,5726,5435.0,209,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave
23947304,2019-07-25 02:02:59,2019-07-25 02:20:57,135,1077.0,115,Sheffield Ave & Wellington Ave,636,Orleans St & Hubbard St
23947305,2019-07-25 02:06:52,2019-07-25 02:25:43,5008,1130.0,219,Damen Ave & Cortland St,238,Wolcott (Ravenswood) Ave & Montrose Ave
23947306,2019-07-25 02:09:59,2019-07-25 02:23:31,3524,812.0,69,Damen Ave & Pierce Ave,509,Troy St & North Ave
23947307,2019-07-25 02:19:59,2019-07-25 02:32:37,3517,758.0,453,Clark St & Schreiber Ave,344,Ravenswood Ave & Lawrence Ave
23947308,2019-07-25 02:23:52,2019-07-25 02:39:49,2098,957.0,325,Clark St & Winnemac Ave,230,Lincoln Ave & Roscoe St
23947309,2019-07-25 02:26:39,2019-07-25 02:33:23,3085,403.0,58,Marshfield Ave & Cortland St,333,Ashland Ave & Blackhawk St
23947310,2019-07-25 02:45:35,2019-07-25 02:48:57,4500,201.0,326,Clark St & Leland Ave,325,Clark St & Winnemac Ave
23947311,2019-07-25 02:47:55,2019-07-25 03:20:58,4220,1982.0,480,Albany Ave & Montrose Ave,496,Avers Ave & Belmont Ave
23947312,2019-07-25 02:48:16,2019-07-25 02:57:36,3321,559.0,293,Broadway & Wilson Ave,458,Broadway & Thorndale Ave
23947313,2019-07-25 02:53:49,2019-07-25 03:08:22,5361,872.0,227,Southport Ave & Waveland Ave,293,Broadway & Wilson Ave
23947314,2019-07-25 03:06:19,2019-07-25 03:11:26,3339,307.0,340,Clark St & Wrightwood Ave,152,Lincoln Ave & Diversey Pkwy
23947315,2019-07-25 03:11:34,2019-07-25 03:18:30,5819,416.0,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St
23947316,2019-07-25 03:12:59,2019-07-25 03:28:08,5033,909.0,448,Warren Park East,456,2112 W Peterson Ave
23947317,2019-07-25 03:30:53,2019-07-25 03:51:03,5159,1209.0,69,Damen Ave & Pierce Ave,331,Halsted St & Clybourn Ave
23947318,2019-07-25 03:34:07,2019-07-25 03:48:06,957,839.0,222,Milwaukee Ave & Rockwell St,16,Paulina Ave & North Ave
23947319,2019-07-25 03:34:52,2019-07-25 03:43:37,4879,524.0,346,Ada St & Washington Blvd,350,Ashland Ave & Chicago Ave
23947320,2019-07-25 03:42:35,2019-07-25 03:57:51,6140,916.0,476,Kedzie Ave & Leland Ave,257,Lincoln Ave & Waveland Ave
23947321,2019-07-25 03:45:03,2019-07-25 04:02:56,3118,1073.0,116,Western Ave & Winnebago Ave,307,Southport Ave & Clybourn Ave
23947323,2019-07-25 03:55:58,2019-07-25 04:07:23,4220,685.0,496,Avers Ave & Belmont Ave,503,Drake Ave & Fullerton Ave
23947324,2019-07-25 04:10:11,2019-07-25 04:18:26,1460,495.0,74,Kingsbury St & Erie St,49,Dearborn St & Monroe St
23947325,2019-07-25 04:10:09,2019-07-25 04:27:10,4590,1021.0,230,Lincoln Ave & Roscoe St,325,Clark St & Winnemac Ave
23947326,2019-07-25 04:16:37,2019-07-25 04:23:47,3371,429.0,156,Clark St & Wellington Ave,229,Southport Ave & Roscoe St
23947327,2019-07-25 04:21:20,2019-07-25 04:30:06,255,525.0,56,Desplaines St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave
23947328,2019-07-25 04:27:23,2019-07-25 04:33:01,3101,338.0,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St
23947329,2019-07-25 04:30:16,2019-07-25 04:45:01,6149,885.0,60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave
23947330,2019-07-25 04:30:58,2019-07-25 04:38:29,2762,450.0,252,Greenwood Ave & 47th St,420,Ellis Ave & 55th St
23947331,2019-07-25 04:31:07,2019-07-25 04:33:37,3532,149.0,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave
23947332,2019-07-25 04:33:01,2019-07-25 04:43:31,2492,629.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),60,Dayton St & North Ave
23947333,2019-07-25 04:35:53,2019-07-25 04:46:23,5137,630.0,296,Broadway & Belmont Ave,131,Lincoln Ave & Belmont Ave
23947334,2019-07-25 04:37:05,2019-07-25 04:49:04,1823,718.0,255,Indiana Ave & Roosevelt Rd,7,Field Blvd & South Water St
23947335,2019-07-25 04:37:34,2019-07-25 04:47:32,5724,597.0,624,Dearborn St & Van Buren St,24,Fairbanks Ct & Grand Ave
23947336,2019-07-25 04:38:05,2019-07-25 04:45:28,5992,443.0,92,Carpenter St & Huron St,134,Peoria St & Jackson Blvd
23947337,2019-07-25 04:39:29,2019-07-25 04:52:12,5196,763.0,231,Sheridan Rd & Montrose Ave,227,Southport Ave & Waveland Ave
23947338,2019-07-25 04:39:41,2019-07-25 04:44:15,2820,274.0,175,Wells St & Polk St,33,State St & Van Buren St
23947339,2019-07-25 04:44:36,2019-07-25 04:51:35,3918,418.0,290,Kedzie Ave & Palmer Ct,222,Milwaukee Ave & Rockwell St
23947340,2019-07-25 04:47:33,2019-07-25 04:52:29,4210,295.0,66,Clinton St & Lake St,125,Rush St & Hubbard St
23947341,2019-07-25 04:48:26,2019-07-25 04:54:43,1436,377.0,331,Halsted St & Clybourn Ave,176,Clark St & Elm St
23947342,2019-07-25 04:51:59,2019-07-25 05:04:15,2111,735.0,111,Sedgwick St & Huron St,144,Larrabee St & Webster Ave
23947343,2019-07-25 04:52:18,2019-07-25 05:01:57,3313,579.0,487,California Ave & Byron St,258,Logan Blvd & Elston Ave
23947344,2019-07-25 04:52:19,2019-07-25 04:58:25,3326,365.0,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave
23947345,2019-07-25 04:54:09,2019-07-25 05:15:13,1456,1264.0,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd
23947346,2019-07-25 04:54:31,2019-07-25 05:46:06,5970,3094.0,255,Indiana Ave & Roosevelt Rd,423,University Ave & 57th St
23947347,2019-07-25 04:55:15,2019-07-25 05:07:32,1411,736.0,191,Canal St & Monroe St,59,Wabash Ave & Roosevelt Rd
23947348,2019-07-25 04:56:18,2019-07-25 05:04:57,3730,518.0,140,Dearborn Pkwy & Delaware Pl,174,Canal St & Madison St
23947349,2019-07-25 04:58:33,2019-07-25 05:35:22,1161,2208.0,506,Spaulding Ave & Armitage Ave,283,LaSalle St & Jackson Blvd
23947350,2019-07-25 04:58:25,2019-07-25 05:33:32,2934,2106.0,254,Pine Grove Ave & Irving Park Rd,212,Wells St & Hubbard St
23947351,2019-07-25 04:58:59,2019-07-25 05:05:55,240,415.0,394,Clark St & 9th St (AMLI),81,Daley Center Plaza
23947352,2019-07-25 05:00:03,2019-07-25 05:07:27,1426,443.0,627,LaSalle Dr & Huron St,283,LaSalle St & Jackson Blvd
23947353,2019-07-25 05:00:05,2019-07-25 05:19:24,5267,1158.0,127,Lincoln Ave & Fullerton Ave,211,St. Clair St & Erie St
23947354,2019-07-25 05:01:11,2019-07-25 05:39:56,6320,2324.0,418,Ellis Ave & 53rd St,90,Millennium Park
23947355,2019-07-25 05:01:20,2019-07-25 05:10:01,2479,521.0,180,Ritchie Ct & Banks St,53,Wells St & Huron St
23947356,2019-07-25 05:02:09,2019-07-25 05:10:10,5671,480.0,15,Racine Ave & 18th St,206,Halsted St & Archer Ave
23947357,2019-07-25 05:02:37,2019-07-25 05:21:34,4420,1137.0,30,Ashland Ave & Augusta Blvd,115,Sheffield Ave & Wellington Ave
23947358,2019-07-25 05:02:56,2019-07-25 05:28:58,6001,1561.0,541,Central Ave & Harrison St,342,Wolcott Ave & Polk St
